,EPI,Country,Region,Population,GDP,Health,Air Quality,PM2.5,Household solid fuels,Ozone,Sanitation & Drinking Water,Unsafe Sanitation,Unsafe Drinking water,Heavy Metals,Lead,Waste Management,Solid waste,Ecosystem Vitality,Biodiversity,Terrestrial biomes national,Terrestrial biomes global,Marine protected areas,Protected Areas Rep. Ind.,Species Habitat Index,Species Protection Index,Biodiversity Habitat Index,Ecosystem Services,Tree cover loss,Grassland loss,Wetland loss,Fisheries,Fish Stock Status,Marine Trophic Index,Fish caught by trawling,Climate Change,CO2 growth rate,CH4 growth rate,F-gas growth rate,N2O growth rate,Black Carbon growth rate,CO2 from land cover,GHG intensity trend,GHG per capita,Pollution Emissions,SO2 growth rate,NOx growth rate,Agriculture,Sustainable N Mgmt Index,Water Resources,Wastewater treatment,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
75,27.6,India,Southern Asia,1380004385,1928,16.3,13.4,10.9,18.6,0.0,19.4,21.4,18.1,21.0,21.0,16.1,16.1,35.2,33.7,28.2,37.0,1.2,8.7,85.9,63.0,46.3,33.8,31.8,47.8,55.0,16.9,17.0,19.9,13.1,45.0,28.1,68.3,91.0,56.8,32.2,40.0,62.2,66.5,37.1,42.4,31.8,34.7,34.7,2.2,2.2,0.0,3.9,0.4,-4.0,6.6,-0.4,8.9,10.5,7.9,3.9,3.9,0,0,-2.5,-0.5,0.1,0.0,0.0,6.8,-12.2,0.0,0.3,-8.1,-9.2,10.4,-8.4,-1.4,-5.3,0.0,1.5,-2.9,-5.9,5.6,1.3,11.2,-25.8,0.0,7.2,-8.6,-8.4,-1.3,-15.5,2.4,2.4,0,0,168,172,179,174,128,179,139,138,141,174,174,103,103,150,148,145,139,88.0,155,80.0,113.0,134,93.0,88.0,115.0,77.0,35.0,23.0,40.0,19.0,106,128,84,45.0,97,141,114.0,44,64,145,140,139,108,108,94,94
76,72.8,Ireland,Global West,4994724,85268,94.2,94.0,91.0,100.0,79.5,97.4,93.5,100.0,82.7,82.7,81.7,81.7,58.6,65.8,82.9,82.9,21.3,43.7,96.9,98.4,45.0,27.4,22.5,71.2,72.6,9.1,11.8,13.1,1.0,66.6,65.1,43.8,92.9,66.2,100.0,91.5,80.4,13.3,100.0,100.0,100.0,47.3,47.3,89.7,89.7,2.9,6.5,10.7,14.3,4.7,19.9,1.7,4.2,0.0,8.4,8.4,0,0,0.6,2.1,0.1,0.1,7.9,7.0,0.0,0.4,-2.3,3.4,1.7,23.4,15.9,1.1,2.8,0.0,0.2,2.9,13.9,-30.5,8.1,-33.8,0.0,0.0,11.8,4.3,10.7,0.0,21.5,-42.7,-42.7,0,0,16,6,8,9,1,15,13,23,1,22,22,32,32,35,73,82,85,48.0,50,15.0,21.0,140,125.0,127.0,36.0,43.0,102.0,45.0,73.0,72.0,31,22,138,33.0,65,1,16.0,16,159,1,1,1,59,59,14,14
77,48.0,Iran,Greater Middle East,83992953,2422,48.3,49.2,26.5,82.8,29.4,53.6,60.9,48.7,27.4,27.4,19.0,19.0,47.8,38.4,40.9,35.2,1.2,8.5,95.8,62.6,62.8,88.8,93.2,52.1,45.4,13.8,10.3,20.8,9.6,55.0,42.3,51.5,100.0,67.3,72.8,87.2,86.1,21.8,80.8,99.6,62.0,33.8,33.8,3.7,3.7,9.1,6.4,9.4,6.2,15.2,-3.0,3.7,6.5,1.8,5.6,5.6,0,0,10.9,0.0,0.0,0.0,0.0,2.7,-2.6,0.0,0.1,16.2,17.9,14.4,-14.1,2.9,5.4,0.0,3.2,18.8,14.7,22.4,0.0,67.3,35.9,0.0,46.7,-3.4,36.8,35.5,38.0,-7.1,-7.1,0,0,67,71,59,139,36,145,70,64,72,164,164,97,97,74,137,136,141,88.0,156,21.0,114.0,50,18.0,14.0,100.0,98.0,59.0,53.0,35.0,27.0,74,87,125,1.0,62,57,19.0,12,149,51,46,73,113,113,85,85
78,39.5,Iraq,Greater Middle East,40222503,4146,39.5,36.3,7.3,75.7,40.0,49.6,55.5,45.8,29.6,29.6,0.0,0.0,39.4,40.5,8.6,49.8,,2.7,98.1,37.2,69.5,91.8,96.3,49.4,54.9,,,,,31.6,8.0,56.0,100.0,62.0,34.5,53.5,33.0,37.0,14.1,7.2,21.1,37.4,37.4,19.5,19.5,0.2,11.2,13.1,6.1,24.1,1.4,11.1,14.4,9.0,4.6,4.6,0,0,-7.3,12.0,5.3,32.2,,2.5,-1.6,21.1,-0.6,35.6,36.8,26.5,25.1,,,,,-26.8,-35.8,-27.2,0.0,-21.1,2.0,0.0,-34.4,-17.1,-56.2,-92.8,-19.5,9.2,9.2,0,0,106,101,97,178,45,101,84,78,87,159,159,133,133,129,131,168,128,,174,7.0,138.0,28,16.0,11.0,109.0,78.0,,,,,151,165,111,1.0,79,136,81.0,142,115,174,173,155,95,95,56,56
79,72.3,Iceland,Global West,366425,59270,98.1,98.1,100.0,100.0,62.1,100.0,100.0,100.0,96.1,96.1,84.8,84.8,55.0,63.2,75.8,75.8,3.6,47.8,100.0,92.8,81.3,100.0,,100.0,100.0,10.1,2.8,24.0,2.4,60.8,44.9,100.0,92.3,67.6,100.0,,34.4,8.4,44.4,11.6,77.3,18.5,18.5,15.6,15.6,0.4,1.0,0.2,0.0,0.0,4.6,0.9,1.4,0.6,9.7,9.7,0,0,0.0,2.3,1.5,1.5,0.0,16.4,0.0,0.1,0.8,0.0,,0.0,0.0,-0.5,-0.6,0.0,-0.8,5.5,2.4,20.8,1.5,-6.9,29.6,,-6.0,-4.1,-30.5,-57.9,-3.1,-23.1,-23.1,0,0,17,4,4,1,1,35,1,1,1,7,7,26,26,45,80,97,95,75.0,39,1.0,43.0,2,1.0,,1.0,1.0,96.0,98.0,27.0,64.0,53,77,1,35.0,60,1,,137,163,127,170,52,160,160,59,59
80,65.8,Israel,Greater Middle East,9216900,44169,83.6,76.5,62.6,100.0,41.3,92.8,91.5,93.6,92.1,92.1,72.2,72.2,54.0,47.6,76.9,51.1,0.3,12.2,76.8,79.6,51.0,40.6,37.0,45.3,100.0,45.5,,45.5,,56.9,57.5,39.3,91.3,58.6,47.7,45.0,62.8,26.7,97.8,95.7,100.0,34.9,34.9,81.7,81.7,5.2,4.5,6.5,8.8,3.6,3.5,2.3,3.1,1.7,7.3,7.3,0,0,5.7,1.0,2.9,6.1,0.0,3.5,-17.2,5.8,0.0,2.7,2.1,15.4,0.0,0.0,,0.0,,8.9,7.2,17.5,2.6,0.5,27.5,0.0,11.6,3.3,35.0,35.8,34.3,-2.4,-2.4,0,0,29,23,25,28,1,93,22,25,17,13,13,47,47,47,122,93,125,110.0,140,112.0,86.0,99,65.0,64.0,129.0,1.0,9.0,,8.0,,64,48,147,42.0,91,104,96.0,42,139,24,53,1,106,106,18,18
81,71.0,Italy,Global West,59554023,31714,85.5,75.9,68.5,90.4,41.2,98.2,99.2,97.6,81.5,81.5,83.7,83.7,61.3,75.6,100.0,100.0,45.9,41.1,89.1,94.9,39.4,37.9,35.8,71.7,41.9,14.9,0.6,38.0,4.7,68.1,60.0,91.2,91.4,75.7,78.8,41.2,53.3,36.6,81.4,87.8,75.0,56.8,56.8,58.8,58.8,1.1,4.6,7.3,9.6,5.4,-3.5,1.5,2.4,1.0,7.3,7.3,0,0,-1.3,0.3,0.0,0.0,0.1,9.6,-7.0,0.0,0.0,-7.6,-9.2,20.1,-6.3,-0.2,-1.7,0.0,1.2,0.7,7.0,-8.8,-0.2,-24.3,-21.2,0.0,6.1,9.4,-18.6,-12.2,-25.0,0.7,0.7,0,0,20,21,26,24,30,94,11,17,14,25,25,29,29,29,46,1,1,37.0,54,62.0,33.0,166,73.0,67.0,34.0,116.0,49.0,108.0,10.0,46.0,27,32,38,40.0,39,46,111.0,69,118,49,65,57,34,34,33,33
82,48.2,Jamaica,Latin America & Caribbean,2961161,4665,45.5,43.6,43.7,42.7,49.5,49.3,52.4,47.2,48.9,48.9,31.7,31.7,50.0,58.2,84.7,96.6,1.5,39.3,53.5,80.7,42.8,35.2,34.4,49.2,35.9,4.7,0.7,8.7,,65.7,60.1,70.1,89.7,79.7,83.3,56.9,42.8,59.3,78.6,76.2,80.9,22.4,22.4,3.0,3.0,2.0,-0.1,0.2,-3.3,4.8,0.9,-0.5,0.4,-1.2,2.2,2.2,0,0,3.4,-3.8,0.0,0.0,0.0,6.0,-42.6,0.0,-1.3,5.2,4.7,14.0,5.7,-1.1,-2.3,0.0,,3.4,6.5,-4.5,17.3,-19.0,18.8,0.0,-27.9,7.1,46.9,76.2,17.6,5.1,5.1,0,0,66,83,73,77,82,63,86,85,78,89,89,85,85,65,101,80,60,87.0,58,140.0,81.0,158,87.0,72.0,112.0,135.0,131.0,105.0,102.0,,37,31,79,63.0,31,40,71.0,113,82,60,74,48,147,147,91,91
83,53.4,Jordan,Greater Middle East,10203140,4283,58.6,58.0,29.1,100.0,40.4,62.6,75.2,54.2,46.7,46.7,43.1,43.1,49.9,32.2,13.4,10.6,,10.9,92.1,38.7,68.0,78.9,79.6,46.0,100.0,,,,,58.4,59.1,40.1,89.3,37.6,67.7,45.8,55.4,68.7,69.0,37.9,100.0,25.0,25.0,18.6,18.6,11.2,7.0,7.6,6.3,9.6,5.3,7.2,15.3,1.9,6.0,6.0,0,0,13.9,4.7,9.2,5.8,,2.6,-7.0,11.6,0.3,12.9,17.4,-54.0,0.0,,,,,24.6,31.1,3.1,37.0,4.0,62.8,0.0,-9.0,14.8,4.0,-30.3,38.1,0.8,0.8,0,0,48,44,36,131,1,99,47,46,59,95,95,76,76,66,154,166,168,,143,43.0,137.0,31,23.0,20.0,127.0,1.0,,,,,62,37,146,85.0,135,61,93.0,63,56,74,151,1,139,139,57,57
84,75.1,Japan,Asia-Pacific,125836021,40193,90.3,85.9,78.0,100.0,60.2,95.0,100.0,91.6,100.0,100.0,86.5,86.5,65.1,76.6,100.0,100.0,71.5,28.3,68.6,69.1,56.9,41.7,42.9,19.6,41.0,35.2,1.1,93.5,7.0,69.5,57.6,100.0,87.6,100.0,100.0,65.1,36.2,23.0,77.7,56.4,99.0,55.9,55.9,75.3,75.3,-0.5,0.4,0.1,-1.6,1.9,3.8,0.9,0.0,1.5,0.0,0.0,0,0,-0.9,-1.2,0.0,0.0,5.7,2.8,-28.6,2.5,-0.1,-1.2,-0.8,-10.9,1.3,-1.8,-3.7,0.0,-1.6,1.9,5.1,0.0,-6.8,0.0,0.0,0.0,-5.3,0.7,-22.3,-43.6,-1.0,0.4,0.4,0,0,12,14,12,17,1,38,17,1,20,1,1,25,25,16,44,1,1,33.0,94,134.0,104.0,75,59.0,43.0,163.0,123.0,11.0,104.0,4.0,36.0,24,47,1,99.0,1,1,46.0,132,146,63,108,29,35,35,23,23
85,44.7,Kazakhstan,Former Soviet States,18754440,9122,40.8,32.0,26.6,40.7,22.0,55.1,54.0,55.8,52.8,52.8,2.2,2.2,47.3,41.6,18.7,24.2,,4.4,97.2,80.3,64.8,68.4,69.5,49.9,67.7,,,,,44.6,47.0,0.0,91.8,54.6,37.6,100.0,47.7,2.1,75.2,100.0,50.4,45.6,45.6,28.6,28.6,9.0,5.2,6.6,5.9,9.0,-4.1,3.4,4.7,2.5,11.2,11.2,0,0,11.5,0.8,1.9,1.1,,1.1,-1.8,0.0,0.8,19.2,20.5,8.5,7.7,,,,,18.4,30.0,-20.3,34.4,49.4,-20.2,0.0,3.2,-2.8,10.1,41.3,-21.1,6.3,6.3,0,0,85,97,115,138,85,167,66,82,54,78,78,124,124,76,128,158,152,,169,11.0,83.0,44,28.0,23.0,106.0,46.0,,,,,108,71,177,36.0,105,127,1.0,91,170,68,1,91,64,64,51,51
86,34.7,Kenya,Sub-Saharan Africa,53771300,1879,25.7,34.9,49.9,13.9,39.2,13.6,13.7,13.6,50.6,50.6,5.5,5.5,40.6,53.5,69.9,67.5,4.0,26.2,85.3,84.1,56.5,31.1,27.8,53.2,68.9,8.6,5.2,12.1,,49.0,33.8,63.7,90.2,60.7,30.9,66.5,70.1,84.3,36.8,42.1,31.5,35.9,35.9,0.5,0.5,0.0,4.0,2.2,3.8,3.2,-22.3,6.5,6.6,6.5,6.3,6.3,0,0,-2.8,0.8,0.6,6.3,0.5,4.1,-11.7,0.0,0.4,1.0,1.0,5.3,-3.5,0.8,1.8,0.0,,-5.4,-31.4,40.5,14.2,40.3,-8.6,0.0,53.2,3.7,-19.2,-20.3,-18.0,-1.6,-1.6,0,0,132,135,104,51,140,104,155,157,155,86,86,115,115,118,113,100,104,73.0,103,84.0,72.0,78,106.0,98.0,96.0,44.0,110.0,84.0,77.0,,97,115,93,54.0,84,144,44.0,29,26,146,142,141,102,102,116,116
87,39.8,Kyrgyzstan,Former Soviet States,6591600,1174,33.7,27.0,27.9,26.8,19.1,45.5,42.9,47.2,40.8,40.8,0.0,0.0,43.8,39.2,20.7,22.3,,20.6,93.4,55.1,58.7,91.1,93.6,47.1,,,,,,42.5,34.1,46.2,89.6,33.8,0.0,100.0,39.2,68.1,18.1,36.1,0.0,52.4,52.4,0.2,0.2,-1.9,4.9,5.7,4.5,7.7,4.5,4.5,4.2,4.6,6.1,6.1,0,0,-6.6,0.0,0.2,0.1,,2.2,-3.3,0.0,0.4,21.9,22.8,8.2,,,,,,-10.6,-9.1,-19.7,19.6,-23.9,-65.8,0.0,0.1,-4.6,-69.3,-38.7,-100.0,-7.0,-7.0,0,0,105,109,138,135,111,170,97,109,78,122,122,133,133,96,134,154,155,,116,33.0,124.0,59,17.0,13.0,123.0,,,,,,112,114,134,67.0,149,172,1.0,123,59,170,154,176,43,43,126,126
88,33.6,Cambodia,Asia-Pacific,16718971,1544,30.5,30.1,43.2,11.2,37.4,34.2,35.8,33.2,35.0,35.0,0.0,0.0,35.6,60.1,100.0,100.0,0.0,31.0,26.4,94.2,49.1,19.0,13.8,51.0,80.8,11.3,5.2,18.6,9.9,30.9,11.7,77.3,,72.9,0.0,12.6,79.2,73.8,45.4,41.4,49.4,59.0,59.0,0.0,0.0,-0.2,4.4,2.6,2.4,3.5,-2.1,7.2,8.5,6.4,3.6,3.6,0,0,-3.3,-3.5,0.0,0.0,0.0,19.1,-53.4,0.0,-1.0,-4.6,-7.7,31.1,16.0,-10.0,-27.3,0.0,-1.5,-0.3,-9.2,32.8,,43.6,-47.8,0.0,1.6,-1.9,-24.6,1.5,-50.6,9.0,9.0,0,0,139,118,125,79,151,114,118,119,115,145,145,133,133,145,92,1,1,117.0,82,149.0,37.0,110,163.0,158.0,105.0,38.0,85.0,84.0,47.0,26.0,154,159,68,,45,172,153.0,19,44,123,144,96,28,28,134,134
89,37.7,Kiribati,Asia-Pacific,119446,1654,22.9,29.2,46.1,6.5,24.2,16.3,17.5,15.4,37.0,37.0,0.0,0.0,47.5,82.1,100.0,100.0,100.0,0.0,,,57.0,,,,,55.4,27.9,,87.4,32.2,21.3,53.2,,46.6,59.0,,16.3,95.4,49.9,80.1,19.8,26.5,26.5,0.0,0.0,6.2,1.0,-1.3,-3.1,2.5,-12.6,4.1,4.4,3.8,2.0,2.0,0,0,9.6,0.0,0.0,0.0,0.0,0.0,,,0.3,,,,,4.1,18.4,,-12.6,17.0,21.3,8.3,,27.2,-2.0,,16.3,-4.6,19.0,55.9,-17.9,8.8,8.8,0,0,118,140,128,67,171,163,149,146,149,135,135,133,133,75,29,1,1,1.0,180,,,74,,,,,3.0,7.0,,4.0,147,145,122,,117,78,,167,11,111,70,158,135,135,134,134
90,66.5,South Korea,Asia-Pacific,51780579,31631,81.4,71.7,53.8,100.0,41.7,90.7,100.0,84.4,89.4,89.4,96.7,96.7,56.6,62.6,88.2,88.2,17.2,16.0,78.6,90.1,54.2,32.2,32.8,11.3,42.1,12.6,23.0,11.6,1.5,62.6,45.5,100.0,100.0,81.5,100.0,36.5,44.8,15.9,100.0,100.0,100.0,51.7,51.7,76.8,76.8,2.2,2.3,1.9,2.0,2.6,-6.6,2.2,2.9,1.6,11.3,11.3,0,0,2.1,0.4,2.2,2.2,2.8,2.4,-12.9,0.5,-0.3,-7.7,-7.6,-20.2,3.9,0.6,2.9,0.0,-1.3,4.0,3.7,24.2,0.9,-18.5,0.0,0.0,-12.2,-4.4,19.6,0.0,39.1,1.4,1.4,0,0,28,27,28,45,1,91,23,1,26,16,16,13,13,39,84,73,72,52.0,128,107.0,52.0,84,100.0,81.0,165.0,115.0,70.0,13.0,86.0,70.0,50,75,1,1.0,30,1,122.0,106,158,1,1,1,47,47,21,21
91,53.6,Kuwait,Greater Middle East,4270563,24812,57.3,55.0,24.2,98.7,44.1,67.4,82.9,57.0,56.8,56.8,0.0,0.0,51.2,66.0,98.4,98.4,1.2,9.2,91.6,92.9,70.2,48.4,,,48.4,14.9,,14.9,,49.7,48.1,60.8,91.5,33.8,7.3,,33.2,0.0,81.7,91.1,72.2,44.9,44.9,43.1,43.1,12.8,4.5,6.4,4.4,10.1,-1.5,2.2,4.9,0.3,7.6,7.6,0,0,18.4,33.6,80.7,80.7,1.2,4.7,-5.4,11.1,0.0,23.8,,,23.8,0.0,,0.0,,13.5,17.1,18.0,8.9,33.8,-19.5,,-11.4,0.0,67.8,91.1,44.4,-22.7,-22.7,0,0,47,46,45,144,23,82,39,32,51,69,69,133,133,60,71,53,50,88.0,152,47.0,42.0,26,45.0,,,91.0,49.0,,64.0,,95,69,101,39.0,149,166,,141,172,48,60,64,66,66,43,43
92,34.8,Laos,Asia-Pacific,7275556,2630,27.2,27.8,41.3,9.4,26.0,26.5,27.3,26.0,34.7,34.7,18.7,18.7,39.9,69.7,93.6,96.8,,29.6,6.4,83.3,57.6,16.6,13.6,43.0,44.6,,,,,30.7,17.7,43.4,,36.4,68.8,16.4,76.1,77.3,21.3,40.3,2.4,69.2,69.2,0.0,0.0,-2.8,5.6,3.3,3.2,4.0,-0.8,8.9,9.6,8.5,5.6,5.6,0,0,-8.3,-8.1,0.0,0.0,,15.9,-79.4,0.0,-0.7,-15.5,-15.2,-32.8,-2.1,,,,,-6.0,-7.8,-6.0,,4.7,-4.0,0.0,-2.9,-4.5,-41.9,-59.7,-24.0,12.1,12.1,0,0,130,132,135,86,161,158,131,131,130,146,146,98,98,126,62,61,58,,88,151.0,75.0,67,165.0,160.0,139.0,101.0,,,,,155,153,142,,141,59,150.0,24,36,168,146,172,9,9,134,134
93,45.4,Lebanon,Greater Middle East,6825442,4650,53.1,47.8,25.0,80.3,38.7,59.7,79.4,46.6,43.6,43.6,61.4,61.4,40.3,21.8,15.1,15.1,0.0,13.5,84.6,25.7,34.2,36.6,33.1,100.0,,14.2,,14.2,,56.8,63.4,36.0,,34.0,58.0,61.2,63.7,63.9,67.1,63.1,71.1,34.1,34.1,38.2,38.2,1.1,6.6,8.3,3.9,14.7,5.6,5.0,10.0,1.7,7.7,7.7,0,0,-2.5,-0.2,2.0,2.0,0.0,4.1,-13.8,0.1,-0.1,5.6,0.9,91.0,,0.0,,0.0,,-5.5,-1.5,3.7,,-44.0,-42.0,0.0,-9.2,4.4,-4.4,-24.2,15.4,-14.3,-14.3,0,0,78,55,65,143,39,106,53,42,81,110,110,56,56,122,168,162,162,117.0,136,88.0,145.0,175,79.0,79.0,1.0,,57.0,,71.0,,66,25,152,,148,80,60.0,40,68,77,99,66,111,111,46,46
94,22.6,Liberia,Sub-Saharan Africa,5057677,633,21.3,30.9,43.7,11.4,45.7,9.8,10.5,9.4,37.3,37.3,0.0,0.0,23.6,32.6,21.3,55.7,1.0,17.2,42.0,53.7,57.2,14.6,11.2,36.9,53.4,10.6,16.0,11.7,3.1,24.9,6.9,29.7,89.3,35.0,38.6,3.4,28.5,100.0,32.7,48.9,16.6,26.2,26.2,0.0,0.0,-3.7,1.0,-3.9,-7.5,3.0,-20.4,6.7,7.0,6.6,3.7,3.7,0,0,-6.7,-2.1,0.0,0.0,0.0,3.5,-22.9,0.0,-1.5,-19.0,-24.4,15.4,43.8,0.1,-1.1,0.0,1.6,-8.8,-31.4,24.8,29.5,13.5,-0.6,0.0,22.9,0.0,-13.4,-8.0,-18.7,-2.1,-2.1,0,0,180,149,121,77,149,77,167,167,167,132,132,133,133,180,152,152,118,95.0,125,145.0,125.0,69,169.0,163.0,154.0,84.0,93.0,28.0,83.0,59.0,167,168,163,85.0,144,125,157.0,150,1,156,128,163,136,136,134,134
95,43.1,Saint Lucia,Latin America & Caribbean,183629,8805,47.8,46.3,36.1,53.7,100.0,45.4,50.3,42.1,51.8,51.8,77.5,77.5,40.0,36.9,59.6,29.5,1.8,66.6,,,46.8,50.7,47.9,,100.0,16.2,,16.2,,54.8,50.7,68.3,95.3,22.1,30.2,70.0,26.5,60.5,36.7,36.9,36.5,6.4,6.4,0.9,0.9,-1.4,1.0,1.3,-3.6,7.0,9.5,0.6,1.9,-0.4,2.5,2.5,0,0,-3.0,1.5,0.0,0.0,0.0,13.4,,,-1.7,0.8,0.8,,0.0,0.0,,0.0,,-6.3,5.6,-12.8,-1.5,-77.9,-45.6,0.0,-22.1,-1.0,-7.4,-36.4,21.7,-10.2,-10.2,0,0,95,73,67,106,70,1,99,93,100,80,80,37,37,124,143,111,144,83.0,15,,,131,40.0,35.0,,1.0,43.0,,58.0,,76,61,84,20.0,163,146,39.0,153,76,147,152,132,175,175,108,108
96,39.0,Sri Lanka,Southern Asia,21919000,3681,42.1,37.8,44.8,27.3,44.0,48.4,51.1,46.6,72.4,72.4,4.4,4.4,36.9,61.1,90.7,98.2,0.7,41.6,72.8,70.9,46.1,37.8,34.1,40.7,100.0,11.3,12.0,14.8,6.3,31.0,1.6,100.0,,97.6,59.5,23.7,31.9,80.2,53.1,64.5,41.8,33.2,33.2,0.0,0.0,-0.6,4.2,4.1,5.4,5.2,-19.4,4.4,6.0,3.4,7.6,7.6,0,0,-3.9,1.3,2.4,0.4,0.1,25.8,-20.8,3.2,-1.3,-6.2,-7.7,13.2,0.0,-5.8,-13.2,0.0,-3.8,-12.5,-28.8,27.1,,46.2,8.6,0.0,-37.4,-14.1,36.9,64.3,9.6,3.1,3.1,0,0,109,95,91,72,110,83,88,89,81,36,36,119,119,139,89,68,52,100.0,53,123.0,100.0,135,74.0,75.0,143.0,1.0,85.0,42.0,65.0,41.0,153,173,1,,17,77,144.0,144,33,104,96,117,115,115,134,134
97,28.0,Lesotho,Sub-Saharan Africa,2142252,875,11.8,15.3,18.8,10.0,18.9,7.2,7.4,7.1,25.0,25.0,0.0,0.0,38.8,22.5,1.4,1.4,,10.6,94.3,26.2,43.5,47.3,44.0,54.0,100.0,,,,,52.4,42.6,78.1,,89.1,47.0,26.7,54.4,70.5,44.0,43.3,44.7,27.4,27.4,0.3,0.3,-1.0,2.2,1.0,0.3,3.2,-8.2,3.6,3.7,3.5,3.7,3.7,0,0,-3.1,0.2,0.0,0.0,,5.1,-3.3,0.0,-0.3,-12.5,-14.7,14.3,0.0,,,,,-2.7,-5.3,17.0,,17.1,-53.0,0.0,-3.7,-3.4,-12.1,-50.6,26.5,1.7,1.7,0,0,165,180,175,156,159,171,171,171,171,168,168,133,133,131,166,177,177,,147,30.0,143.0,154,46.0,41.0,93.0,1.0,,,,,86,85,67,,21,105,137.0,66,50,130,138,108,133,133,119,119
98,62.9,Lithuania,Eastern Europe,2794700,20234,63.2,62.7,60.5,64.7,70.5,58.3,59.9,57.2,83.9,83.9,87.8,87.8,62.7,87.5,99.4,99.4,100.0,33.7,90.7,100.0,53.2,24.6,21.4,64.4,41.9,14.5,,19.0,9.2,65.9,55.2,100.0,80.4,93.6,72.1,51.9,45.2,24.9,96.6,97.3,95.9,64.1,64.1,51.4,51.4,5.2,8.0,14.5,19.2,8.4,11.3,1.0,2.1,0.2,8.3,8.3,0,0,3.3,4.3,0.4,0.4,21.8,5.6,-7.1,0.0,-0.5,-3.5,-2.9,3.8,-22.5,1.2,,0.0,2.6,5.0,1.9,0.0,12.2,37.4,37.1,0.0,-19.2,-4.9,1.5,-2.7,5.7,8.4,8.4,0,0,35,36,33,34,55,22,57,68,49,21,21,24,24,25,9,47,43,1.0,73,54.0,1.0,87,135.0,130.0,59.0,116.0,53.0,,44.0,30.0,34,51,1,111.0,19,58,84.0,101,141,26,48,31,20,20,37,37
99,82.3,Luxembourg,Global West,632275,116015,92.6,87.2,81.4,100.0,48.2,98.6,100.0,97.7,96.1,96.1,96.2,96.2,75.4,85.5,100.0,100.0,,64.6,,,48.5,34.3,30.7,100.0,,,,,,77.5,78.7,81.7,91.7,67.5,100.0,16.8,75.7,7.3,100.0,100.0,100.0,42.2,42.2,98.5,98.5,11.6,5.8,9.0,14.3,2.5,3.1,2.0,1.6,2.4,10.8,10.8,0,0,15.5,2.1,0.0,0.0,,13.6,,,-0.6,3.0,0.5,48.4,,,,,,29.3,50.6,-18.3,12.3,24.8,0.0,0.0,31.4,7.3,31.2,0.0,62.3,-4.0,-4.0,0,0,2,7,11,14,1,68,9,1,12,7,7,15,15,2,18,1,1,,16,,,117,90.0,90.0,1.0,,,,,,7,7,61,37.0,61,1,148.0,25,164,1,1,1,73,73,6,6
100,61.6,Latvia,Eastern Europe,1901548,17726,58.0,54.8,53.2,55.2,69.8,59.0,61.1,57.5,78.4,78.4,61.4,61.4,64.0,86.7,100.0,100.0,100.0,31.9,75.9,100.0,59.4,21.4,18.2,43.2,58.2,7.3,3.5,14.4,3.5,67.7,65.8,70.9,90.2,48.7,96.7,62.5,41.7,35.3,94.8,100.0,89.7,62.8,62.8,90.7,90.7,5.0,7.4,13.0,19.1,5.9,3.8,1.3,2.1,0.7,7.8,7.8,0,0,3.3,-1.3,0.0,0.0,0.0,5.3,-18.1,0.0,-0.3,-2.6,-1.7,-10.6,-8.1,-6.6,-19.4,0.0,0.6,10.5,17.6,-29.1,26.8,-12.3,74.6,0.0,-11.3,-4.3,0.1,0.0,0.2,8.5,8.5,0,0,36,45,46,47,67,23,56,62,48,27,27,56,56,20,14,1,1,1.0,78,116.0,1.0,55,154.0,146.0,138.0,64.0,120.0,93.0,69.0,55.0,29,21,78,54.0,113,27,53.0,117,122,29,1,36,24,24,13,13
